1330473600,19.18,19.25,19.01,19.05,44658100
1330560000,19.15,19.19,19.03,19.12,37334400
1330646400,19.14,19.14,18.90,18.97,36230500
1330905600,18.95,18.98,18.73,18.85,35572600
1330992000,18.60,18.61,18.32,18.42,56249000
1331078400,18.58,18.85,18.55,18.77,54451200
1331164800,18.98,19.09,18.92,19.03,35984900
1331251200,19.02,19.18,18.92,19.04,37479800
1331510400,19.09,19.19,19.04,19.13,35349400
1331596800,19.20,19.66,19.09,19.59,63925200
1331683200,19.63,19.89,19.58,19.79,71352600
1331769600,19.87,20.20,19.86,20.16,76328200
1331856000,20.26,20.30,20.01,20.20,79237400
1332115200,20.08,20.36,20.06,20.21,42727200
1332201600,20.02,20.21,19.98,20.07,47535600
1332288000,20.16,20.32,20.04,20.07,51101600
1332374400,19.95,19.96,19.69,19.85,50758900
1332460800,19.79,19.91,19.70,19.78,34212300
1332720000,19.98,20.11,19.92,20.05,42963600
1332806400,20.12,20.14,20.01,20.04,38321000
1332892800,20.02,21.00,19.77,20.01,55431200
1332979200,19.82,19.97,19.71,19.95,40663100
1333065600,20.07,20.13,19.95,20.07,40966700
1333324800,20.03,20.11,19.90,20.02,44169100
1333411200,19.97,20.02,19.80,19.96,43797800
1333497600,19.65,19.81,19.62,19.74,43693100
1333584000,19.61,19.71,19.46,19.49,39963800
1333929600,19.10,19.27,19.07,19.20,36361300
1334016000,19.12,19.13,18.70,18.74,54450400
1334102400,19.02,19.15,18.98,19.01,37828100
1334188800,19.01,19.32,18.96,19.30,28215500
1334275200,19.18,19.18,18.86,18.88,40312700
1334534400,18.98,19.13,18.85,18.90,30059900
1334620800,19.03,19.36,18.92,19.34,35520200
1334707200,19.23,19.34,19.04,19.10,33331400
1334793600,19.17,19.25,18.97,19.14,52169000
1334880000,19.43,19.64,19.25,19.36,67930300
1335139200,19.06,19.12,18.94,19.07,52042900
1335225600,19.19,19.60,19.11,19.54,49566300
1335312000,19.77,19.81,19.42,19.45,48348500
1335398400,19.43,19.71,19.40,19.62,34585100
1335484800,19.69,19.87,19.60,19.78,37395600
1335744000,19.68,19.72,19.44,19.58,32875200
1335830400,19.58,19.95,19.46,19.80,35001200
1335916800,19.72,19.78,19.52,19.77,33665400
1336003200,19.80,19.80,19.57,19.61,24201100
1336089600,19.56,19.59,19.25,19.34,34799000
1336348800,19.15,19.48,19.14,19.32,35751000
1336435200,19.23,19.33,19.02,19.25,40295400
1336521600,19.00,19.04,18.74,18.91,61703600
1336608000,19.12,19.23,19.01,19.09,35334500
1336694400,18.92,19.27,18.91,19.01,26285200
1336953600,18.82,18.84,18.55,18.60,46978300
1337040000,18.55,18.67,18.32,18.40,47564600
1337126400,18.89,19.26,18.71,19.00,85013500
1337212800,18.95,19.13,18.87,18.88,52158100
1337299200,18.95,19.16,18.85,18.95,61137200
1337558400,18.99,19.19,18.95,19.12,38606600
1337644800,19.16,19.29,19.06,19.18,47187700
1337731200,19.12,19.21,18.75,19.18,63500000
1337817600,19.15,19.39,19.02,19.25,41881400
1337904000,19.29,19.42,19.12,19.20,26847600
1338249600,19.29,19.43,19.20,19.35,35631900
1338336000,19.19,19.20,18.99,19.04,41837800
1338422400,19.01,19.22,18.87,19.09,49032600
1338508800,18.82,18.99,18.41,18.54,60939500
1338768000,18.44,18.51,18.05,18.15,66592500
1338854400,18.08,18.30,18.02,18.24,38441700
1338940800,18.39,18.88,18.31,18.88,42885200
1339027200,19.09,19.20,18.90,19.00,139352500
1339113600,18.98,19.25,18.90,19.20,107933500
1339372800,19.35,19.43,19.07,19.11,51450900
1339459200,19.16,19.48,19.09,19.48,47101300
1339545600,19.25,19.54,19.20,19.37,40217500
1339632000,19.36,19.77,19.24,19.72,62338600
1339718400,19.87,20.00,19.75,20.00,59794200
1339977600,19.88,19.98,19.75,19.75,41970000
1340064000,19.87,20.14,19.85,20.00,43182200
1340150400,20.00,20.15,19.85,20.10,46737700
1340236800,19.99,20.07,19.46,19.53,60929300
1340323200,19.68,19.91,19.51,19.81,51384500
1340582400,19.48,19.60,19.29,19.52,44663800
1340668800,19.54,19.90,19.51,19.80,58736000
1340755200,19.91,20.19,19.89,20.13,53791900
1340841600,19.92,20.20,19.87,20.20,56870000
1340928000,20.42,20.84,20.42,20.84,73022200
1341187200,20.74,20.82,20.28,20.49,61711900
1341273600,20.38,20.50,20.33,20.43,21247400
1341446400,20.34,20.48,20.29,20.33,29047400
1341532800,20.16,20.26,19.95,20.00,56250900
1341792000,19.99,20.04,19.91,20.04,32978200
1341878400,20.04,20.07,19.50,19.62,54590600
1341964800,19.68,19.79,19.54,19.68,42764700
1342051200,19.50,19.64,19.36,19.44,50188200
1342137600,19.51,19.87,19.46,19.77,32421400
1342396800,19.51,19.61,19.43,19.59,35770700
1342483200,19.64,19.85,19.43,19.72,51954000
1342569600,19.65,19.86,19.59,19.84,39285100
1342656000,19.94,19.94,19.64,19.80,41939000
1342742400,19.89,20.37,19.45,19.87,116062500
1343001600,19.56,20.13,19.52,20.09,61493400
1343088000,20.06,20.09,19.74,19.97,54891100
1343174400,20.06,20.16,19.98,20.00,42587700
1343260800,20.20,20.70,20.16,20.56,57275600
1343347200,20.63,21.00,20.56,20.92,80268300
1343606400,20.79,20.91,20.69,20.80,44993600
1343692800,20.75,20.89,20.75,20.75,38328400
1343779200,20.86,20.95,20.71,20.73,35734300
1343865600,20.52,20.70,20.20,20.52,44000400
1343952000,20.82,21.00,20.77,20.96,37891500
1344211200,20.97,21.18,20.90,20.97,34159500
1344297600,21.14,21.19,21.09,21.12,31115300
1344384000,21.05,21.09,20.90,21.01,32345900
1344470400,20.94,21.12,20.94,21.06,31159700
1344556800,21.00,21.10,20.94,21.10,24419100
1344816000,21.04,21.06,20.88,20.99,26873600
1344902400,21.08,21.11,20.90,20.94,30095000
1344988800,20.86,21.03,20.79,20.96,28870100
1345075200,20.87,21.14,20.82,21.05,33598000
1345161600,21.02,21.05,20.94,21.00,30032500
1345420800,20.95,21.02,20.83,20.93,27385500
1345507200,20.97,21.05,20.80,20.85,30438800
1345593600,20.77,20.87,20.71,20.78,28016800
1345680000,20.74,20.79,20.63,20.64,36538800
1345766400,20.59,20.90,20.55,20.80,29338200
1346025600,20.82,20.95,20.79,20.85,28775600
1346112000,20.76,20.92,20.76,20.81,25912400
1346198400,20.82,20.95,20.81,20.82,19925800
1346284800,20.72,20.78,20.62,20.64,21237800
1346371200,20.76,20.83,20.61,20.71,29679000
1346716800,20.63,20.69,20.48,20.51,38173600
1346803200,20.55,20.77,20.51,20.65,33033500
1346889600,20.87,21.32,20.85,21.31,53178600
1346976000,21.32,21.59,21.30,21.59,36379800
1347235200,21.48,21.65,21.43,21.48,33672300
1347321600,21.49,21.69,21.40,21.59,33593100
1347408000,21.67,21.93,21.66,21.89,43006000
1347494400,21.77,22.24,21.75,22.02,111794200
1347580800,22.20,22.37,21.98,22.11,100148400
1347840000,21.93,22.05,21.90,22.05,79283200
1347926400,21.99,22.24,21.96,22.24,38831200
1348012800,22.30,22.49,22.25,22.43,40462600
1348099200,22.19,22.47,22.12,22.43,43677000
1348185600,22.55,22.69,22.46,22.53,66551700
1348444800,22.40,22.45,22.30,22.36,36799800
1348531200,22.39,22.67,22.30,22.31,47039200
1348617600,22.16,22.25,22.07,22.10,41123300
1348704000,22.24,22.86,22.13,22.73,67300400
1348790400,22.77,22.96,22.62,22.71,70926100
1349049600,22.73,23.00,22.71,22.81,42550700
1349136000,22.93,22.99,22.71,22.79,45297400
1349222400,22.86,22.98,22.72,22.91,32929400
1349308800,22.95,23.05,22.77,22.95,40344600
1349395200,23.04,23.18,23.00,23.12,38312500
1349654400,22.87,22.99,22.85,22.92,24202200
1349740800,22.94,22.97,22.60,22.62,39176000
1349827200,22.61,22.74,22.41,22.43,32784100
1349913600,22.59,22.71,22.48,22.51,24161800
1350000000,22.58,22.71,22.41,22.48,32954600
1350259200,22.54,22.70,22.49,22.64,29578600
1350345600,22.79,22.88,22.57,22.64,35668800
1350432000,22.77,22.92,22.72,22.91,28272500
1350518400,22.81,23.08,22.80,22.81,43140700
1350604800,22.51,22.53,21.87,22.03,107879900
1350864000,21.86,21.95,21.25,21.70,86735100
1350950400,21.35,21.40,21.20,21.28,56297300
1351036800,21.43,21.46,21.24,21.26,42295500
1351123200,21.50,21.57,21.03,21.26,45769600
1351209600,21.19,21.40,21.07,21.11,42827400
1351641600,21.26,21.32,20.97,21.06,39179300
1351728000,21.03,21.39,21.02,21.34,46231300
1351814400,21.53,21.68,21.26,21.31,47475200
1352073600,21.20,21.47,21.20,21.41,30000100
1352160000,21.51,21.78,21.45,21.59,32733200
1352246400,21.36,21.52,21.07,21.13,45253400
1352332800,21.16,21.19,20.88,20.89,40770700
1352419200,20.76,21.30,20.70,21.00,40306800
1352678400,21.04,21.14,20.88,20.89,21816400
1352764800,20.60,20.95,20.57,20.68,41073300
1352851200,20.73,20.75,19.95,20.01,65539500
1352937600,19.90,20.23,19.90,20.06,51760300
1353024000,20.10,20.19,19.87,20.15,45287500
1353283200,20.41,20.72,20.39,20.66,38283400
1353369600,20.67,20.69,20.37,20.62,26845900
1353456000,20.70,20.74,20.57,20.68,41020400
1353628800,20.81,21.04,20.73,21.04,35456500
1353888000,20.88,21.07,20.87,21.06,47741300
1353974400,21.04,21.20,20.85,20.87,33001700
1354060800,20.75,21.15,20.50,21.14,34782700
1354147200,21.24,21.36,20.95,21.13,27632800
1354233600,21.14,21.26,21.04,21.13,37857000
1354492800,21.18,21.23,20.80,20.82,29981900
1354579200,20.87,21.01,20.71,20.86,36817200
1354665600,20.91,21.36,20.86,21.23,46466500
1354752000,21.20,21.39,21.08,21.37,32751200
1354838400,21.44,21.48,21.24,21.46,33548600
1355097600,21.43,21.50,21.36,21.39,27604300
1355184000,21.48,21.75,21.36,21.51,45757200
1355270400,21.61,21.95,21.57,21.78,42413600
1355356800,21.74,21.92,21.55,21.62,33966000
1355443200,21.61,21.76,21.55,21.62,47536600
1355702400,21.69,21.95,21.69,21.93,48483700
1355788800,21.85,21.91,21.41,21.69,81119200
1355875200,21.64,21.66,20.97,21.01,92330700
1355961600,20.91,21.24,20.87,21.05,50831400
1356048000,20.84,20.99,20.56,20.88,80833800
1356307200,20.79,20.96,20.75,20.82,15097200
1356480000,20.81,20.94,20.71,20.77,28557100
1356566400,20.80,20.87,20.42,20.69,38330700
1356652800,20.45,20.71,20.43,20.44,32403400
1356912000,20.29,21.00,20.26,20.99,58785000
1357084800,21.51,21.54,21.20,21.34,46089500
1357171200,21.48,21.49,21.05,21.10,48509100
1357257600,21.21,21.26,21.12,21.20,29802600
1357516800,21.16,21.22,20.96,21.13,32746700
1357603200,21.10,21.12,20.68,20.90,40045500
1357689600,21.04,21.07,20.93,20.95,28540500
1357776000,21.04,21.23,20.96,21.17,33348200
1357862400,21.22,21.24,21.02,21.13,41839700
1358121600,21.18,21.24,21.07,21.12,31715900
1358208000,21.04,21.21,21.01,21.20,26551000
1358294400,21.15,21.20,21.06,21.12,38932100
1358380800,21.22,21.54,21.12,21.30,63851700
1358467200,21.94,22.19,21.59,22.04,113079400
1358812800,22.18,22.20,21.90,22.01,55165800
1358899200,21.98,22.03,21.75,21.94,47228500
1358985600,21.96,22.19,21.95,22.05,46991100
1359072000,22.28,22.31,22.11,22.29,41919800
1359331200,22.44,22.54,22.26,22.50,49558400
1359417600,22.49,22.58,22.40,22.50,34148000
1359504000,22.52,22.55,22.23,22.23,36200400
1359590400,22.21,22.40,22.18,22.28,34427700
1359676800,22.43,22.64,22.32,22.62,43840300
1359936000,22.41,22.49,22.28,22.31,35836600
1360022400,22.48,22.62,22.45,22.54,30917700
1360108800,22.47,22.50,22.31,22.44,42985800
1360195200,22.50,22.51,22.27,22.48,38325900
1360281600,22.50,22.56,22.45,22.50,24424600
1360540800,22.49,22.51,22.35,22.45,19738700
1360627200,22.48,22.65,22.48,22.58,34297500
1360713600,23.11,23.48,23.04,23.39,84926900
1360800000,23.25,23.49,23.11,23.41,53996500
1360886400,23.48,23.55,23.23,23.29,39283000
1361232000,23.42,23.75,23.41,23.75,41219000
1361318400,23.71,23.75,23.35,23.41,38107400
1361404800,23.18,23.35,23.12,23.26,47811200
1361491200,23.35,23.45,23.23,23.39,27836300
1361750400,23.50,23.53,22.81,22.81,51619800
1361836800,22.97,23.15,22.91,23.05,41316300
1361923200,23.02,23.40,23.00,23.37,29676400
1362009600,23.37,23.46,23.20,23.22,39714600
1362096000,23.02,23.34,23.00,23.19,41226900
1362355200,23.15,23.28,23.03,23.27,25457800
1362441600,23.46,23.71,23.44,23.59,35728000
1362528000,23.84,23.84,23.67,23.67,31539100
1362614400,23.70,23.83,23.67,23.68,22955700
1362700800,23.86,23.90,23.68,23.77,28952100
1362960000,23.69,23.75,23.45,23.62,34947200
1363046400,23.59,23.60,23.33,23.41,36593000
1363132800,23.44,23.52,23.40,23.49,24152400
1363219200,23.55,23.76,23.51,23.69,34629800
1363305600,23.44,23.72,23.36,23.44,58857200
1363564800,23.17,23.35,23.13,23.25,33700000
1363651200,23.30,23.36,23.17,23.32,36150200
1363737600,23.73,23.80,23.33,23.46,39254000
1363824000,23.42,23.60,23.29,23.29,38543900
1363910400,23.32,23.40,23.28,23.37,30606100
1364169600,23.45,23.48,23.05,23.24,41684400
1364256000,23.27,23.30,23.01,23.12,32353500
1364342400,23.02,23.14,22.85,23.10,27492500
1364428800,23.14,23.20,22.99,23.12,31151000
1364774400,23.03,23.10,22.97,23.08,27449700
1364860800,23.17,23.37,23.10,23.34,29180100
1364947200,23.38,23.40,22.92,23.00,52570300
1365033600,23.01,23.13,22.96,23.08,30472100
1365120000,22.80,22.94,22.76,22.93,31402200
1365379200,23.05,23.12,22.83,23.12,30493600
1365465600,23.25,23.25,22.90,23.06,31668200
1365552000,23.10,23.65,23.06,23.58,39772300
1365638400,23.55,23.72,23.43,23.59,27084400
1365724800,23.49,23.59,23.33,23.46,27234300
1365984000,23.28,23.30,22.81,22.81,46453800
1366070400,23.07,23.10,22.90,23.10,36016700
1366156800,22.96,23.03,22.65,22.76,42672900
1366243200,22.76,22.85,22.57,22.67,41170900
1366329600,21.94,22.03,21.61,21.75,108837900
1366588800,21.67,21.68,21.11,21.35,87828900
1366675200,21.55,21.69,21.36,21.50,65489600
1366761600,21.69,22.03,21.65,21.96,51506700
1366848000,22.21,22.23,21.91,21.95,41462900
1366934400,21.98,22.40,21.97,22.21,47012500
1367193600,22.31,22.32,22.00,22.27,36531800
1367280000,22.29,22.38,22.21,22.29,34054800
1367366400,22.10,22.35,22.10,22.15,39201600
1367452800,22.25,22.32,22.15,22.32,27651500
1367539200,22.57,22.85,22.55,22.57,45523300
1367798400,22.56,22.64,22.32,22.58,28563900
1367884800,22.69,22.79,22.62,22.68,28211700
1367971200,22.68,23.02,22.62,23.01,39977300
1368057600,22.99,23.10,22.69,22.78,29974300
1368144000,22.77,22.91,22.59,22.90,35117300
1368403200,22.86,22.88,22.62,22.85,30283800
1368489600,22.85,23.07,22.81,23.01,39592300
1368576000,23.04,23.25,22.91,23.24,40153000
1368662400,23.10,23.35,23.10,23.27,33023300
1368748800,23.27,23.48,23.20,23.46,41037700
1369008000,23.46,23.58,23.43,23.57,32884800
1369094400,23.59,23.78,23.59,23.66,33815000
1369180800,23.78,24.13,23.75,23.86,68514400
1369267200,23.52,23.75,23.45,23.66,44383600
1369353600,23.50,23.67,23.49,23.53,41015200
1369699200,23.77,23.84,23.58,23.60,47323000
1369785600,23.42,23.70,23.40,23.64,39236500
1369872000,23.58,23.76,23.50,23.60,29347100
1369958400,23.59,23.79,23.31,23.32,49247600
1370217600,23.37,23.78,23.32,23.64,45218400
1370304000,23.59,23.76,23.41,23.66,38701300
1370390400,23.55,23.58,23.21,23.32,44756200
1370476800,23.25,23.39,23.10,23.38,42677500
1370563200,23.54,23.95,23.47,23.86,49041200
1370822400,23.88,23.92,23.64,23.78,41626500
1370908800,23.49,23.69,23.48,23.58,36183000
1370995200,23.70,23.73,23.42,23.50,33842000
1371081600,23.45,23.79,23.34,23.68,34930500
1371168000,23.68,23.75,23.46,23.52,27846000
1371427200,23.75,23.85,23.65,23.77,39278300
1371513600,23.83,24.45,23.77,24.33,72766900
1371600000,24.20,24.35,23.98,23.98,46082200
1371686400,23.63,23.69,23.20,23.25,62733200
1371772800,23.58,23.64,23.21,23.36,65025200
1372032000,23.12,23.15,22.76,22.93,48760800
1372118400,23.17,23.25,22.94,23.11,36569100
1372204800,23.43,23.44,23.02,23.25,32531700
1372291200,23.41,23.48,23.26,23.32,30867900
1372377600,23.32,23.44,23.16,23.19,45923200
1372636800,23.21,23.64,23.19,23.34,35784800
1372723200,23.27,23.34,22.88,22.90,47571200
1372809600,22.83,22.98,22.76,22.91,21448500
1372982400,23.17,23.24,22.95,23.24,22688900
1373241600,23.36,23.53,23.27,23.32,35481100
1373328000,23.52,23.80,23.51,23.62,31541400
1373414400,23.72,23.73,23.36,23.54,28457100
1373500800,23.91,23.96,23.63,23.94,32618400
1373587200,23.99,24.00,23.59,23.76,33257700
1373846400,23.73,23.74,23.56,23.63,35853500
1373932800,23.66,23.67,23.34,23.43,38192400
1374019200,23.54,23.61,23.43,23.54,26858500
1374105600,23.60,23.94,23.56,23.63,41438200
1374192000,24.21,24.95,24.10,24.72,103708900
1374451200,24.77,24.92,24.73,24.86,41560800
1374537600,24.87,24.88,24.63,24.71,32553000
1374624000,24.79,24.84,24.56,24.62,27485000
1374710400,24.61,24.69,24.52,24.69,29951700
1374796800,24.65,24.66,24.50,24.65,31115200
1375056000,24.53,24.60,24.46,24.49,25588600
1375142400,24.57,24.64,24.40,24.48,31201500
1375228800,24.57,24.69,24.36,24.37,38954900
1375315200,24.60,24.87,24.52,24.62,31937700
1375401600,24.52,24.70,24.40,24.70,25721400
1375660800,24.57,24.60,24.49,24.52,17971600
1375747200,24.49,24.50,24.25,24.31,22911500
1375833600,24.21,24.34,24.09,24.34,27971600
1375920000,24.47,24.54,24.22,24.33,22372500
1376006400,24.34,24.44,24.21,24.25,20763500
1376265600,24.14,24.30,24.06,24.27,27365900
1376352000,24.30,24.30,24.10,24.20,28533700
1376438400,24.20,24.29,24.05,24.07,27983800
1376524800,23.97,24.26,23.92,24.00,39962300
1376611200,23.88,24.05,23.86,23.95,36315500
1376870400,23.90,23.96,23.76,23.85,32219000
1376956800,23.77,23.85,23.63,23.72,30451500
1377043200,23.72,23.79,23.56,23.61,31897000
1377129600,23.66,23.80,23.61,23.78,31033000
1377216000,23.83,23.85,23.64,23.78,20690400
1377475200,23.74,23.79,23.56,23.61,25948900
1377561600,23.36,23.39,23.11,23.18,51392900
1377648000,23.16,23.40,23.16,23.20,28862600
1377734400,23.16,23.30,23.09,23.11,22104600
1377820800,23.44,23.50,23.04,23.14,46275600
1378166400,23.31,23.45,22.92,23.06,52049800
1378252800,22.99,23.18,22.96,23.17,31629800
1378339200,23.34,23.35,23.09,23.16,30302300
1378425600,23.15,23.38,22.96,23.16,36731500
1378684800,23.25,23.46,23.18,23.39,28181800
1378771200,23.67,23.94,23.62,23.87,35717800
1378857600,23.95,24.09,23.72,24.09,34603600
1378944000,24.16,24.20,23.77,23.85,30677600
1379030400,23.77,23.90,23.75,23.78,19071500
1379289600,24.06,24.23,23.93,24.14,36741200
1379376000,24.13,24.47,24.11,24.45,35810200
1379462400,24.47,24.91,24.40,24.86,51092000
1379548800,24.80,24.89,24.40,24.46,49713200
1379635200,24.55,24.56,24.00,24.01,67953000
1379894400,24.20,24.38,24.15,24.28,41414600
1379980800,24.22,24.54,24.22,24.32,33024300
1380067200,24.30,24.48,24.20,24.23,29448200
1380153600,24.30,24.51,23.96,24.25,34259500
1380240000,24.10,24.10,23.94,24.05,25753800
1380499200,23.88,24.08,23.82,23.89,35343600
1380585600,23.94,24.22,23.90,24.17,28985200
1380672000,24.14,24.35,24.05,24.33,34224600
1380758400,24.22,24.25,23.84,24.10,37472200
1380844800,24.18,24.18,23.90,24.05,33307300
1381104000,23.84,24.13,23.80,23.94,28981600
1381190400,23.92,23.92,23.67,23.67,42390800
1381276800,23.84,23.84,23.50,23.57,35095500
1381363200,23.90,24.25,23.82,24.25,38175500
1381449600,24.32,24.49,24.20,24.40,34178400
1381708800,24.21,24.38,24.16,24.38,22026900
1381795200,24.27,24.45,24.15,24.19,28367200
1381881600,24.35,24.40,24.13,24.36,30230600
1381968000,24.38,24.68,24.23,24.68,45442400
1382054400,25.21,25.75,25.09,25.55,98507300
1382313600,25.87,26.35,25.79,26.14,60782400
1382400000,26.19,26.24,25.98,26.02,43352900
1382486400,25.99,26.00,25.64,25.70,39545800
1382572800,25.84,26.02,25.67,25.94,34619100
1382659200,26.07,26.08,25.80,25.88,27373400
1382918400,25.88,26.16,25.76,26.09,31952000
1383004800,26.19,26.30,26.07,26.21,38436000
1383091200,26.29,26.48,26.19,26.37,39840400
1383177600,26.35,26.44,26.12,26.14,42852500
1383264000,26.05,26.64,26.03,26.54,55634500
1383523200,26.59,26.59,26.31,26.43,28166100
1383609600,26.32,26.52,26.26,26.42,24897500
1383696000,26.47,26.98,26.45,26.90,58658800
1383782400,26.94,27.19,26.60,26.60,59541600
1383868800,26.42,27.06,26.40,27.05,37708900
1384128000,27.02,27.04,26.89,27.01,23888300
1384214400,26.92,27.14,26.81,27.05,37560200
1384300800,26.97,27.15,26.75,27.15,34393600
1384387200,27.15,27.20,26.86,26.99,32454600
1384473600,27.01,27.43,26.97,27.20,51698500
1384732800,27.28,27.50,27.11,27.22,39084100
1384819200,27.13,27.33,26.92,27.03,35722000
1384905600,26.99,27.17,26.88,26.96,30286400
1384992000,27.02,27.02,26.76,26.91,30361500
1385078400,26.87,27.09,26.86,27.08,22047800
1385337600,27.14,27.17,26.73,26.73,32335400
1385424000,26.72,26.95,26.72,26.78,36551000
1385510400,26.83,26.90,26.75,26.83,22707700
1385683200,26.75,26.87,26.63,26.66,21405900
1385942400,26.65,26.74,26.56,26.66,34650700
1386028800,26.60,26.60,26.34,26.56,32745800
1386115200,26.34,26.66,26.20,26.64,44947100
1386201600,26.63,26.64,26.35,26.45,28455400
1386288000,26.77,26.98,26.68,26.94,25347300
1386547200,26.93,27.33,26.88,27.19,30725600
1386633600,27.09,27.39,27.07,27.14,30864700
1386720000,27.11,27.13,26.54,26.58,40161400
1386806400,26.50,26.70,26.48,26.54,30960200
1386892800,26.59,26.94,26.51,26.84,39833700
1387152000,26.94,27.09,26.87,26.98,40160000
1387238400,27.10,27.14,26.94,27.03,36632600
1387324800,27.03,27.47,26.84,27.41,55268800
1387411200,27.17,27.40,26.83,27.32,50735900
1387497600,27.27,27.47,27.02,27.36,78154800
1387756800,27.43,27.49,27.27,27.40,29903400
1387843200,27.38,27.66,27.36,27.61,15109700
1388016000,27.68,27.96,27.60,27.83,24765300
1388102400,27.84,27.94,27.76,27.83,18990700
1388361600,27.84,27.98,27.80,27.89,23832300
1388448000,27.90,28.09,27.83,28.03,30306700
1388620800,27.86,27.94,27.41,27.50,41453700
1388707200,27.52,27.60,27.41,27.48,27570800
1388966400,27.66,27.73,27.15,27.26,29356600
1389052800,27.48,27.49,27.21,27.29,24728000
1389139200,27.35,27.36,27.12,27.21,25868900
1389225600,27.33,27.36,26.93,27.22,31311400
1389312000,27.19,27.23,26.86,26.96,38828600
1389571200,26.98,27.10,26.68,26.73,34419200
1389657600,26.84,27.00,26.74,26.97,24945900
1389744000,27.15,27.40,27.01,27.34,31863300
1389830400,27.22,27.27,27.08,27.20,32648300
1389916800,26.88,26.92,26.28,26.58,97240600
1390262400,26.73,26.74,26.04,26.29,59938700
1390348800,26.30,26.31,25.99,25.99,48673300
1390435200,25.98,25.98,25.53,25.82,58047400
1390521600,25.57,25.59,24.95,24.95,95605000
1390780800,25.26,25.29,24.90,25.07,60548000
1390867200,25.33,25.62,25.30,25.46,50425800
1390953600,25.34,25.52,25.16,25.29,39629700
1391040000,25.50,25.59,25.33,25.50,30094200
1391126400,25.21,25.38,25.08,25.13,40334000
1391385600,25.13,25.21,24.32,24.35,75451400
1391472000,24.53,24.78,24.40,24.57,45856000
1391558400,24.46,24.64,24.32,24.52,40259700
1391644800,24.80,25.10,24.62,24.95,44724400
1391731200,25.20,25.28,25.00,25.19,34720900
1391990400,25.39,25.39,24.93,25.05,33004400
1392076800,25.21,25.52,25.16,25.43,32587400
1392163200,25.57,25.63,25.35,25.39,25227900
1392249600,25.23,25.44,25.11,25.44,32357200
1392336000,25.47,25.85,25.38,25.74,24928400
1392681600,26.01,26.04,25.65,25.65,29216000
1392768000,25.68,25.77,25.37,25.40,33893100
1392854400,25.31,25.32,25.02,25.12,32274900
1392940800,25.12,25.19,24.94,24.94,37146000
1393200000,25.02,25.45,24.96,25.29,38023300
1393286400,25.38,25.48,25.17,25.27,33090400
1393372800,25.33,25.36,25.10,25.30,29784400
1393459200,25.21,25.56,25.15,25.50,22813400
1393545600,25.54,25.69,25.31,25.47,29436800
1393804800,25.21,25.21,24.92,25.12,34210600
1393891200,25.52,25.73,25.46,25.65,36638400
1393977600,25.78,25.96,25.65,25.93,30128700
1394064000,26.06,26.28,26.02,26.22,34911100
1394150400,26.33,26.35,25.97,26.13,27284000
1394409600,26.12,26.13,25.84,26.04,22263500
1394496000,26.06,26.10,25.76,25.90,24863700
1394582400,25.68,25.83,25.63,25.76,23464100
1394668800,26.00,26.00,25.21,25.34,37865100
1394755200,25.25,25.38,25.09,25.11,29461300
1395014400,25.26,25.63,25.25,25.43,45614000
1395100800,25.52,25.73,25.47,25.65,23785100
1395187200,25.64,25.70,25.11,25.28,35246800
1395273600,25.37,25.37,25.12,25.27,35712300
1395360000,25.69,25.83,25.34,25.40,55158900
1395619200,25.49,25.53,25.20,25.41,31146600
1395705600,25.58,25.71,25.39,25.70,31154500
1395792000,25.80,25.92,25.60,25.62,31830100
1395878400,25.58,25.85,25.51,25.81,29636400
1395964800,25.90,26.02,25.78,25.88,29691400
1396224000,26.02,26.08,25.81,25.89,32088900
1396310400,25.83,25.99,25.75,25.87,28496000
1396396800,25.92,26.06,25.87,26.04,26403700
1396483200,26.15,26.26,26.05,26.23,22259400
1396569600,26.37,26.40,25.99,26.02,33140800
1396828800,25.95,26.04,25.74,25.85,30438900
1396915200,25.76,25.92,25.67,25.75,26915900
1397001600,25.86,25.96,25.59,25.95,25177500
1397088000,26.09,26.11,25.57,25.58,36293700
1397174400,25.51,25.76,25.43,25.43,37319900
1397433600,25.58,25.75,25.43,25.71,25067000
1397520000,25.67,25.89,25.58,25.82,30287300
1397606400,26.01,26.20,25.89,26.12,33496600
1397692800,26.47,26.76,26.45,26.56,69658600
1398038400,26.63,26.71,26.56,26.59,25131300
1398124800,26.70,26.77,26.57,26.58,27796600
1398211200,26.57,26.66,26.39,26.42,29567100
1398297600,26.44,26.64,26.23,26.46,25578100
1398384000,26.57,26.80,26.55,26.60,33750200
1398643200,26.72,26.85,26.53,26.78,34567000
1398729600,26.83,26.88,26.59,26.76,27676200
1398816000,26.80,26.90,26.65,26.89,29165100
1398902400,26.73,26.83,26.64,26.77,25779700
1398988800,26.77,26.87,26.66,26.68,23473500
1399248000,26.69,26.69,26.50,26.58,16589600
1399334400,26.51,26.53,26.19,26.19,25034200
1399420800,26.27,26.53,26.27,26.53,24319700
1399507200,26.48,26.60,26.30,26.44,20886900
1399593600,26.56,26.57,26.31,26.42,17437900
1399852800,26.58,26.86,26.51,26.85,23710800
1399939200,26.89,26.95,26.77,26.92,20482900
1400025600,26.91,26.96,26.67,26.76,20741600
1400112000,26.72,26.80,26.32,26.60,33783100
1400198400,26.49,26.68,26.37,26.67,28840900
1400457600,26.55,26.69,26.48,26.61,18129700
1400544000,26.61,26.62,26.15,26.30,23477100
1400630400,26.37,26.52,26.35,26.49,17443900
