1330473600,30.49,30.64,30.47,30.59,26529700
1330560000,30.54,30.66,30.44,30.63,21582000
1330646400,30.67,31.00,30.60,30.87,23542400
1330905600,30.85,31.12,30.75,30.99,39273200
1330992000,30.80,30.97,30.66,30.73,25447700
1331078400,30.69,30.97,30.69,30.88,16542500
1331164800,31.07,31.15,30.88,31.00,18745600
1331251200,31.00,31.18,31.00,31.18,19202000
1331510400,31.20,31.52,31.18,31.44,20570800
1331596800,31.52,31.64,31.44,31.63,23764600
1331683200,31.60,31.80,31.42,31.45,24506000
1331769600,31.41,31.65,31.35,31.64,20003200
1331856000,31.70,31.71,31.51,31.59,28666300
1332115200,31.46,31.74,31.35,31.65,19746000
1332201600,31.60,31.83,31.51,31.79,18135100
1332288000,31.85,31.97,31.83,31.84,21085300
1332374400,31.80,31.86,31.56,31.71,80257500
1332460800,31.66,31.72,31.38,31.52,77769100
1332720000,31.61,31.83,31.59,31.79,75567700
1332806400,31.79,31.95,31.60,31.64,27904800
1332892800,31.53,31.57,31.20,31.36,31387200
1332979200,31.05,31.21,30.77,31.21,28715500
1333065600,31.32,31.38,31.16,31.23,21745700
1333324800,31.28,31.59,31.27,31.45,21696800
1333411200,31.43,31.60,31.33,31.43,22006400
1333497600,31.38,31.66,31.38,31.57,26605900
1333584000,31.09,31.16,30.75,30.94,21473600
1333929600,30.67,30.85,30.55,30.64,19223300
1334016000,30.52,30.62,29.95,30.13,34766600
1334102400,30.39,30.51,30.27,30.45,21593600
1334188800,30.79,30.88,30.68,30.84,19678900
1334275200,30.75,30.86,30.52,30.54,25029500
1334534400,30.56,30.72,30.50,30.61,14736000
1334620800,30.77,30.95,30.67,30.89,21704500
1334707200,30.75,30.85,30.66,30.75,12861100
1334793600,30.79,30.88,30.60,30.74,16743800
1334880000,30.74,31.09,30.70,30.86,22069800
1335139200,30.87,30.90,30.61,30.61,27331000
1335225600,31.22,31.92,31.13,31.72,51905000
1335312000,31.76,31.97,31.72,31.74,28458400
1335398400,31.79,32.53,31.78,32.44,34743900
1335484800,32.47,32.75,32.45,32.67,24100000
1335744000,32.53,32.95,32.52,32.91,26651400
1335830400,32.93,33.33,32.93,33.06,28321400
1335916800,33.04,33.17,32.85,33.04,27929300
1336003200,32.82,33.15,32.76,33.11,24708200
1336089600,33.04,33.11,32.82,32.86,19111300
1336348800,32.49,33.09,32.47,33.00,25771200
1336435200,32.81,33.20,32.80,33.04,26660300
1336521600,32.87,33.03,32.71,32.81,21595200
1336608000,33.07,33.25,32.94,33.13,23889100
1336694400,33.38,33.92,33.34,33.59,41985000
1336953600,33.42,33.56,33.05,33.53,30006400
1337040000,33.31,33.60,33.25,33.35,28024400
1337126400,33.47,33.55,33.17,33.19,22541800
1337212800,33.17,33.52,33.11,33.29,23399200
1337299200,33.41,33.81,33.40,33.66,38876800
1337558400,33.71,33.94,33.56,33.63,24667800
1337644800,33.56,33.81,33.44,33.54,28027300
1337731200,33.34,33.65,33.08,33.36,25725200
1337817600,33.38,33.70,33.36,33.64,24082600
1337904000,33.66,33.85,33.52,33.69,22284100
1338249600,33.89,33.98,33.70,33.94,22911100
1338336000,33.72,34.11,33.70,33.84,30160800
1338422400,33.82,34.41,33.79,34.17,32259000
1338508800,34.10,34.21,33.78,33.90,29091800
1338768000,33.91,34.27,33.85,34.15,26700400
1338854400,34.09,34.26,33.95,34.06,24424900
1338940800,34.19,34.56,34.05,34.56,27729800
1339027200,34.72,34.74,34.16,34.16,42417600
1339113600,34.13,34.66,34.11,34.55,27959400
1339372800,34.72,35.00,34.56,34.59,26192000
1339459200,34.63,34.99,34.42,34.98,27812900
1339545600,34.94,35.06,34.72,34.98,26546000
1339632000,34.92,35.92,34.88,35.69,31612200
1339718400,35.93,36.00,35.61,35.71,41585800
1339977600,35.66,35.98,35.60,35.63,22627200
1340064000,35.78,35.80,35.19,35.47,26838900
1340150400,35.38,35.63,35.20,35.41,23353100
1340236800,35.44,35.65,34.98,35.03,28404000
1340323200,35.21,35.33,34.99,35.17,87136400
1340582400,34.96,35.05,34.77,34.95,87787000
1340668800,34.93,35.12,34.85,34.98,20488400
1340755200,35.05,35.28,35.02,35.19,16185100
1340841600,35.03,35.40,34.95,35.39,21426600
1340928000,35.70,35.73,35.44,35.66,30458800
1341187200,35.70,36.20,35.64,36.20,24801600
1341273600,36.21,36.21,35.79,36.00,15479800
1341446400,35.96,35.97,35.53,35.77,22817200
1341532800,35.04,35.50,34.90,35.44,22049600
1341792000,35.38,35.54,35.23,35.54,17414000
1341878400,35.70,35.73,35.39,35.44,21606900
1341964800,35.42,35.48,35.10,35.26,20684700
1342051200,35.04,35.10,34.65,34.87,24143600
1342137600,34.93,35.35,34.85,35.35,19190100
1342396800,35.22,35.56,35.19,35.42,17691300
1342483200,35.34,35.90,35.25,35.82,21328400
1342569600,35.74,36.19,35.63,36.19,25449900
1342656000,35.85,35.87,35.20,35.48,30349500
1342742400,35.34,35.50,35.10,35.29,26677300
1343001600,35.00,35.50,34.89,35.38,27252700
1343088000,35.46,35.65,34.24,34.63,38629700
1343174400,34.84,35.52,34.73,35.33,31936700
1343260800,35.84,36.43,35.83,36.30,34751200
1343347200,36.47,37.35,36.44,37.14,45572900
1343606400,37.08,37.69,37.03,37.43,24892300
1343692800,37.30,38.11,37.30,37.92,36692300
1343779200,38.14,38.28,37.64,37.64,28003600
1343865600,37.52,37.76,37.33,37.54,24657600
1343952000,37.87,38.00,37.47,37.58,24292000
1344211200,37.58,37.97,37.57,37.61,16362500
1344297600,37.72,37.80,37.41,37.44,21769500
1344384000,37.33,37.51,37.03,37.43,22446800
1344470400,37.32,37.39,37.05,37.23,21159700
1344556800,37.18,37.50,37.04,37.49,16589500
1344816000,37.41,37.51,37.32,37.39,13117500
1344902400,37.44,37.52,37.17,37.25,20275700
1344988800,37.11,37.27,36.97,37.10,21046300
1345075200,37.08,37.32,36.63,37.24,23110400
1345161600,37.10,37.27,37.07,37.17,17824500
1345420800,37.03,37.04,36.81,36.89,25286800
1345507200,36.86,36.89,36.57,36.59,24900000
1345593600,36.54,36.73,36.45,36.56,21678700
1345680000,36.57,36.70,36.43,36.56,20946000
1345766400,36.46,37.04,36.45,36.95,23211700
1346025600,36.83,36.99,36.75,36.87,22007300
1346112000,36.73,37.00,36.59,36.64,20301100
1346198400,36.66,37.05,36.66,36.82,15925700
1346284800,36.70,36.84,36.57,36.69,15792600
1346371200,36.90,36.97,36.56,36.64,20144800
1346716800,36.58,36.92,36.54,36.81,23824200
1346803200,36.78,37.02,36.70,36.93,22805800
1346889600,37.18,37.54,37.11,37.44,24345400
1346976000,37.46,37.46,36.91,37.30,20811600
1347235200,37.32,37.64,37.22,37.42,18279800
1347321600,37.44,37.80,37.44,37.62,18771700
1347408000,37.65,38.11,37.50,37.72,23510400
1347494400,37.69,38.21,37.63,38.15,26496300
1347580800,37.74,37.88,37.05,37.26,41113300
1347840000,37.14,37.65,37.11,37.60,28919500
1347926400,37.52,37.74,37.23,37.66,23035700
1348012800,37.55,37.96,37.52,37.76,21093900
1348099200,37.72,38.11,37.60,37.94,23253600
1348185600,38.04,38.58,38.04,38.08,36093800
1348444800,38.30,38.49,38.22,38.25,20126200
1348531200,38.34,38.57,38.04,38.06,17693700
1348617600,38.08,38.38,38.00,38.08,24688900
1348704000,38.13,38.29,37.90,37.99,28532800
1348790400,37.91,37.97,37.60,37.70,59909900
1349049600,37.63,37.97,37.60,37.75,53520100
1349136000,37.93,38.10,37.68,37.81,20509500
1349222400,37.89,38.33,37.67,38.17,21572900
1349308800,38.33,38.43,38.22,38.34,20322700
1349395200,38.20,38.29,37.75,37.86,20824800
1349654400,37.71,37.88,37.50,37.66,15015300
1349740800,37.66,37.69,37.13,37.14,23385100
1349827200,37.09,37.15,36.85,36.92,19894500
1349913600,37.01,37.10,36.26,36.26,29416800
1350000000,36.25,36.27,35.40,35.63,37074200
1350259200,35.40,35.43,34.83,35.21,46233400
1350345600,35.23,35.67,35.11,35.40,28296900
1350432000,35.60,35.88,35.44,35.72,22662400
1350518400,35.85,36.57,35.82,36.02,26911000
1350604800,36.10,36.10,35.29,35.32,27580100
1350864000,35.24,35.39,35.05,35.26,20800800
1350950400,35.01,35.47,34.91,35.00,23734100
1351036800,34.48,34.98,33.00,34.71,36018300
1351123200,34.94,34.95,34.22,34.50,22342700
1351209600,34.47,34.80,34.35,34.63,18839200
1351641600,34.75,34.88,34.43,34.59,20591400
1351728000,34.84,35.12,34.72,35.09,23895800
1351814400,35.16,35.38,34.91,34.93,28329400
1352073600,34.88,34.94,34.43,34.83,17674700
1352160000,34.80,34.93,34.59,34.80,19179000
1352246400,33.80,34.15,33.28,33.64,45957200
1352332800,33.81,33.94,33.18,33.20,36669200
1352419200,33.02,33.72,32.71,33.54,31871300
1352678400,33.66,34.04,33.55,33.87,19995900
1352764800,33.87,34.43,33.76,33.95,23021200
1352851200,34.05,34.28,33.67,33.78,25150900
1352937600,33.65,33.94,33.18,33.42,26051100
1353024000,33.33,33.40,32.90,33.14,32351100
1353283200,33.46,33.89,32.71,33.82,21731800
1353369600,33.83,33.84,33.45,33.68,20489800
1353456000,33.78,33.90,33.57,33.85,27868900
1353628800,33.96,34.36,33.86,34.36,21697600
1353888000,34.14,34.22,33.80,33.97,34852800
1353974400,33.93,34.02,33.56,33.62,26506100
1354060800,33.47,33.67,33.21,33.62,30828500
1354147200,33.79,34.07,33.77,33.93,29542600
1354233600,33.95,34.35,33.93,34.13,36130600
1354492800,34.23,34.40,34.03,34.14,19611800
1354579200,34.05,34.12,33.82,33.92,21290900
1354665600,33.78,34.31,33.77,33.91,29170900
1354752000,33.85,34.06,33.60,33.65,23415000
1354838400,33.70,33.81,33.42,33.74,22337700
1355097600,33.68,33.88,33.47,33.73,20842600
1355184000,33.81,34.23,33.81,34.15,23725800
1355270400,34.25,34.69,34.24,34.49,24038700
1355356800,34.50,34.63,34.26,34.32,18939300
1355443200,34.25,34.39,33.98,34.01,26190800
1355702400,34.08,34.27,33.96,34.23,24809000
1355788800,34.14,34.44,33.97,34.34,34858000
1355875200,34.27,34.34,33.88,33.91,25205500
1355961600,33.88,34.20,33.82,34.17,25415900
1356048000,33.94,34.14,33.52,33.67,55350500
1356307200,33.49,33.95,33.49,33.74,9673500
1356480000,33.80,33.95,33.60,33.78,13391700
1356566400,33.85,33.87,33.20,33.66,24248800
1356652800,33.46,33.63,33.29,33.32,20401800
1356912000,33.13,33.73,33.10,33.71,26911500
1357084800,34.39,35.00,34.21,35.00,38323500
1357171200,35.09,35.17,34.77,35.02,28932700
1357257600,35.10,35.27,35.00,35.23,21136600
1357516800,35.25,35.50,35.10,35.39,27500500
1357603200,35.02,35.04,34.27,34.35,29210300
1357689600,34.44,34.58,34.24,34.24,19618400
1357776000,34.45,34.62,34.33,34.37,23664100
1357862400,34.44,34.49,34.13,34.27,27074400
1358121600,34.16,34.22,33.96,34.02,21973300
1358208000,33.98,34.03,33.60,33.76,24338600
1358294400,33.63,33.68,33.16,33.26,33765500
1358380800,33.29,33.36,32.90,33.20,38971400
1358467200,32.82,33.44,32.76,33.44,38661000
1358812800,33.49,33.84,33.25,33.61,29734600
1358899200,33.58,33.94,33.54,33.78,25459300
1358985600,33.85,34.08,33.75,33.75,26786300
1359072000,34.12,34.24,33.82,34.02,27095500
1359331200,34.00,34.30,33.92,34.13,23660300
1359417600,34.13,34.83,34.12,34.68,30975400
1359504000,34.63,34.87,34.46,34.48,24179700
1359590400,34.53,34.95,34.48,34.79,26239500
1359676800,35.16,35.63,35.04,35.51,29182600
1359936000,35.38,35.47,35.00,35.23,28233900
1360022400,35.38,35.63,35.33,35.35,20928300
1360108800,35.10,35.49,35.10,35.43,34952400
1360195200,35.44,35.55,35.06,35.27,19054700
1360281600,35.39,35.53,35.16,35.27,18275500
1360540800,35.26,35.31,35.06,35.23,13687800
1360627200,35.25,35.67,35.23,35.60,16959000
1360713600,35.67,35.81,35.34,35.42,17402500
1360800000,35.42,35.44,35.03,35.29,26204900
1360886400,35.32,35.55,35.15,35.36,24859300
1361232000,35.37,35.69,35.37,35.67,16879600
1361318400,35.68,35.98,35.46,35.47,35656800
1361404800,35.36,35.62,35.00,35.43,25155400
1361491200,35.45,35.70,35.22,35.68,20813400
1361750400,35.77,36.08,35.19,35.19,32523700
1361836800,35.54,35.70,35.40,35.49,26263600
1361923200,35.55,35.90,35.46,35.85,23526300
1362009600,35.80,36.25,35.75,35.91,31849800
1362096000,35.69,36.08,35.63,36.01,23501500
1362355200,36.00,36.27,35.91,36.23,18656000
1362441600,36.53,36.70,36.50,36.60,22608400
1362528000,36.64,36.82,36.28,36.29,20448000
1362614400,36.37,36.52,36.15,36.39,19227600
1362700800,36.54,36.74,36.54,36.68,21495000
1362960000,36.65,36.77,36.40,36.60,20019000
1363046400,36.56,36.84,36.52,36.72,19613600
1363132800,36.73,36.82,36.56,36.60,15071000
1363219200,36.67,36.87,36.59,36.86,19513800
1363305600,36.59,36.70,36.24,36.43,51077500
1363564800,36.17,36.34,36.12,36.15,20693400
1363651200,36.26,36.38,36.03,36.14,19851800
1363737600,36.32,36.43,36.12,36.19,29883600
1363824000,36.10,36.25,36.02,36.15,20725800
1363910400,36.18,36.52,36.18,36.43,23912000
1364169600,36.47,36.59,36.30,36.39,23707600
1364256000,36.54,36.77,36.35,36.74,18429200
1364342400,36.55,36.79,36.50,36.62,17375800
1364428800,36.69,36.83,36.50,36.69,37388800
1364774400,36.71,37.32,36.71,37.25,24205600
1364860800,37.48,37.69,37.32,37.57,26227700
1364947200,37.51,37.60,37.21,37.28,24291000
1365033600,37.35,37.96,37.32,37.91,72851500
1365120000,37.65,38.05,37.59,38.02,76489400
1365379200,37.51,37.79,37.48,37.62,23617200
1365465600,37.68,37.89,37.51,37.76,22546700
1365552000,37.80,38.30,37.76,38.18,19065800
1365638400,38.15,38.80,38.15,38.54,25493600
1365724800,38.42,38.64,38.42,38.59,19725300
1365984000,38.27,38.55,37.91,37.95,29249300
1366070400,38.25,38.28,37.92,37.94,24466600
1366156800,37.80,38.00,37.55,37.78,22473100
1366243200,38.11,38.13,37.68,37.74,20200000
1366329600,37.86,38.36,37.76,38.28,24528000
1366588800,38.42,38.76,38.34,38.73,21502100
1366675200,38.80,39.00,38.35,39.00,25108800
1366761600,37.09,37.26,36.63,37.04,61126900
1366848000,37.25,37.44,37.07,37.28,35807500
1366934400,37.28,37.31,36.88,37.04,33202800
1367193600,37.12,37.34,37.02,37.30,18914300
1367280000,37.37,37.62,37.28,37.46,24144700
1367366400,37.46,37.97,37.46,37.56,21834000
1367452800,37.62,37.84,37.41,37.56,16445100
1367539200,37.87,37.88,37.22,37.34,20239900
1367798400,37.29,37.33,37.07,37.09,12113000
1367884800,37.19,37.52,37.09,37.52,14693200
1367971200,37.43,37.85,37.36,37.83,15176200
1368057600,37.70,37.78,37.20,37.33,23605900
1368144000,37.45,37.53,37.17,37.36,18182600
1368403200,37.30,37.32,36.94,37.00,18558100
1368489600,36.99,37.23,36.86,37.23,19478800
1368576000,37.34,37.83,37.29,37.53,23060400
1368662400,37.42,37.62,37.33,37.38,13668400
1368748800,37.35,37.47,37.19,37.44,16712900
1369008000,37.40,37.44,37.13,37.22,14654200
1369094400,37.24,37.24,36.80,36.94,24867600
1369180800,36.94,37.17,36.45,36.62,28598200
1369267200,36.37,36.81,36.35,36.74,18120200
1369353600,36.53,36.78,36.45,36.75,14443900
1369699200,37.04,37.15,36.16,36.18,29429000
1369785600,36.05,36.06,35.50,35.91,28740600
1369872000,35.84,36.08,35.50,35.50,25094300
1369958400,35.33,35.50,34.98,34.99,35799800
1370217600,34.99,35.21,34.58,35.07,29759400
1370304000,35.19,35.87,35.15,35.67,40467000
1370390400,35.66,35.72,35.25,35.26,22863800
1370476800,35.21,35.86,35.10,35.81,23058700
1370563200,35.97,36.05,35.38,35.45,26049300
1370822400,35.87,36.11,35.69,35.99,21852200
1370908800,35.86,36.20,35.72,35.76,26002900
1370995200,36.00,36.14,35.57,35.62,16955600
1371081600,35.61,36.39,35.61,36.30,20142600
1371168000,36.20,36.31,35.89,35.91,23972700
1371427200,36.07,36.14,35.48,35.76,23364400
1371513600,35.83,36.35,35.79,36.17,15357900
1371600000,36.06,36.14,35.25,35.25,24464500
1371686400,35.00,35.20,34.32,34.35,31797500
1371772800,34.55,34.73,34.10,34.47,97444100
1372032000,34.31,34.85,34.13,34.46,71219500
1372118400,34.69,35.21,34.54,35.03,67155500
1372204800,35.42,35.49,35.09,35.33,21911600
1372291200,35.53,35.95,35.50,35.63,18251500
1372377600,35.55,35.69,35.31,35.40,23913900
1372636800,35.40,35.68,35.19,35.30,19903400
1372723200,35.29,35.80,35.15,35.53,18634900
1372809600,35.47,35.74,35.20,35.62,11600000
1372982400,35.80,35.90,35.25,35.83,17139100
1373241600,35.62,35.69,35.39,35.58,15853600
1373328000,35.77,35.83,35.54,35.60,14487500
1373414400,35.59,35.68,35.25,35.39,17837100
1373500800,35.75,36.01,35.68,35.87,23075400
1373587200,35.88,35.91,35.56,35.81,19065700
1373846400,35.68,35.76,35.26,35.55,17175600
1373932800,35.62,35.90,35.60,35.88,17601900
1374019200,35.96,36.31,35.90,35.96,16805500
1374105600,35.86,35.99,35.61,35.74,19576400
1374192000,35.83,35.85,35.52,35.81,21153500
1374451200,35.77,35.89,35.54,35.58,19201200
1374537600,35.75,35.95,35.50,35.81,22951700
1374624000,35.39,35.50,34.93,35.40,30938800
1374710400,35.18,35.57,35.16,35.46,22083700
1374796800,35.41,35.70,35.31,35.60,14157900
1375056000,35.64,36.00,35.57,35.88,16625400
1375142400,36.00,36.07,35.41,35.42,19091300
1375228800,35.43,35.58,35.22,35.27,21326100
1375315200,35.65,35.82,35.37,35.72,18436200
1375401600,35.60,35.78,35.51,35.77,21751400
1375660800,35.70,35.85,35.57,35.67,10239000
1375747200,35.62,35.66,35.41,35.48,12804200
1375833600,35.42,35.73,35.42,35.59,13290600
1375920000,35.66,35.72,35.12,35.29,17956300
1376006400,35.26,35.31,34.75,34.80,21541600
1376265600,34.75,34.97,34.73,34.92,15988300
1376352000,34.95,34.99,34.57,34.72,16207800
1376438400,34.76,34.79,34.51,34.77,17403800
1376524800,34.60,34.71,34.35,34.35,17793700
1376611200,34.27,34.38,33.91,34.18,24561800
1376870400,34.10,34.18,33.63,33.79,21122800
1376956800,33.85,34.09,33.78,33.87,16153300
1377043200,33.80,33.85,33.46,33.48,20549500
1377129600,33.50,34.00,33.19,33.82,25915800
1377216000,33.81,34.33,33.75,34.29,29728700
1377475200,34.31,34.41,33.80,33.82,13925200
1377561600,33.57,34.06,33.53,33.69,18669800
1377648000,33.70,33.84,33.58,33.58,16659000
1377734400,33.64,34.06,33.61,33.65,22239100
1377820800,33.65,33.89,33.57,33.83,20389100
1378166400,34.01,34.11,33.24,33.32,30766900
1378252800,33.22,33.75,33.21,33.74,18719300
1378339200,33.77,33.92,33.27,33.34,19837600
1378425600,33.50,33.58,33.23,33.41,19689900
1378684800,33.47,33.72,33.25,33.63,18992500
1378771200,33.88,34.10,33.75,33.97,27691300
1378857600,33.98,34.25,33.87,33.97,21088000
1378944000,33.94,34.45,33.94,34.38,24637200
1379030400,34.51,34.73,34.21,34.32,14228600
1379289600,34.57,34.73,34.36,34.57,15869100
1379376000,34.59,34.85,34.55,34.75,17798800
1379462400,34.73,35.01,34.31,34.95,22818400
1379548800,34.95,34.95,34.68,34.81,15692200
1379635200,34.82,34.85,34.20,34.31,36732100
1379894400,34.40,34.40,33.71,34.22,23220100
1379980800,34.10,34.29,34.01,34.09,19233000
1380067200,34.11,34.37,33.95,34.05,19111300
1380153600,34.17,34.43,34.09,34.23,16494200
1380240000,34.11,34.15,33.82,33.98,13997900
1380499200,33.78,33.89,33.68,33.82,20819700
1380585600,33.79,34.24,33.76,34.06,16759800
1380672000,33.97,34.06,33.75,33.94,21510000
1380758400,33.91,33.93,33.63,33.64,22437300
1380844800,33.68,33.79,33.60,33.75,69721900
1381104000,33.68,34.13,33.63,34.00,63369000
1381190400,33.58,33.65,33.09,33.11,32798400
1381276800,33.23,34.10,33.15,33.75,33431200
1381363200,34.09,34.15,33.58,34.15,23818100
1381449600,34.13,34.25,33.93,34.20,23647400
1381708800,33.98,34.10,33.87,33.92,18569600
1381795200,33.87,34.12,33.71,33.71,16352900
1381881600,33.90,34.20,33.89,34.20,18699800
1381968000,34.37,34.44,34.13,34.44,22249600
1382054400,34.52,34.88,34.37,34.61,30466400
1382313600,35.02,35.30,34.88,35.22,29449400
1382400000,35.35,35.38,35.06,35.23,23986400
1382486400,35.07,35.34,34.91,35.28,27257600
1382572800,35.01,35.01,34.23,34.63,33911200
1382659200,34.65,35.24,34.65,35.19,21286500
1382918400,35.27,35.57,35.24,35.57,23855600
1383004800,35.66,36.47,35.65,36.27,45250300
1383091200,36.32,36.40,35.96,36.26,21847100
1383177600,36.25,36.49,36.00,36.20,28789000
1383264000,36.50,36.80,36.16,36.24,41488500
1383523200,36.45,36.52,36.18,36.45,20024000
1383609600,36.25,36.33,35.52,35.53,33641900
1383696000,35.77,36.00,35.72,35.82,20856300
1383782400,35.82,35.82,35.03,35.11,29290300
1383868800,35.00,35.17,34.56,35.17,29787300
1384128000,35.15,35.25,34.97,35.03,12369600
1384214400,35.15,35.32,34.97,35.17,19908700
1384300800,35.00,35.17,34.85,35.07,22327200
1384387200,35.10,35.38,35.06,35.16,13851200
1384473600,35.12,35.48,35.10,35.43,17685500
1384732800,35.47,35.64,35.37,35.60,15037700
1384819200,35.64,35.83,35.56,35.72,12493700
1384905600,35.87,35.93,35.33,35.40,17441400
1384992000,35.45,35.58,35.18,35.30,23017700
1385078400,35.26,35.42,35.05,35.42,16080400
1385337600,35.46,35.55,35.32,35.37,14068600
1385424000,35.40,35.54,35.27,35.28,14180900
1385510400,35.29,35.42,35.20,35.41,11471300
1385683200,35.48,35.53,35.20,35.21,9284700
1385942400,35.18,35.21,34.80,34.80,23703700
1386028800,34.77,34.79,34.52,34.74,17551000
1386115200,34.34,34.65,34.20,34.60,27221600
1386201600,34.42,34.56,34.21,34.25,25106700
1386288000,34.53,34.58,34.30,34.53,19544900
1386547200,34.51,34.73,34.27,34.69,18035700
1386633600,34.79,34.91,34.39,34.40,18389100
1386720000,34.40,34.45,33.92,33.95,27491400
1386806400,34.05,34.13,33.75,33.89,21927000
1386892800,33.88,33.95,33.60,33.85,24862800
1387152000,34.06,34.51,34.06,34.15,21348700
1387238400,34.20,34.29,33.76,33.85,23472800
1387324800,33.88,34.44,33.63,34.38,25849700
1387411200,34.29,34.47,34.13,34.45,20043000
1387497600,34.49,34.62,34.26,34.30,34022200
1387756800,34.46,34.77,34.42,34.69,19954900
1387843200,34.74,34.98,34.70,34.95,7960000
1388016000,34.98,35.18,34.94,35.16,11024400
1388102400,35.06,35.25,34.96,35.18,14111600
1388361600,35.03,35.30,35.01,35.20,14464600
1388448000,35.17,35.28,34.96,35.16,18425400
1388620800,35.24,35.29,34.95,34.95,20229900
1388707200,35.15,35.16,34.61,34.80,24618300
1388966400,35.01,35.05,34.80,34.96,20791500
1389052800,35.13,35.15,34.91,34.95,25725100
1389139200,34.45,34.60,34.10,34.24,37745500
1389225600,34.24,34.24,33.51,33.54,36082200
1389312000,33.74,33.81,33.51,33.62,25342100
1389571200,33.59,33.65,33.20,33.30,29281000
1389657600,33.33,33.55,33.16,33.48,22883600
1389744000,33.66,34.00,33.55,33.79,25786400
1389830400,33.89,34.08,33.81,33.96,16239000
1389916800,34.03,34.03,33.68,33.70,23921700
1390262400,33.84,34.00,33.20,33.57,29421500
1390348800,33.60,33.66,33.31,33.34,17411700
1390435200,33.22,33.80,33.15,33.80,28463300
1390521600,33.83,34.29,33.42,33.42,33184100
1390780800,33.53,33.74,33.43,33.51,32786300
1390867200,33.50,33.81,33.35,33.70,25457600
1390953600,32.40,33.55,32.01,33.31,83139800
1391040000,33.54,33.59,33.01,33.35,29077000
1391126400,32.97,33.69,32.77,33.32,34211900
1391385600,33.32,33.32,31.90,31.95,68010500
1391472000,32.08,32.45,32.00,32.45,35940100
1391558400,32.40,32.43,32.04,32.08,29793500
1391644800,32.31,32.31,31.74,32.00,45322100
1391731200,32.18,32.36,31.95,32.30,29170600
1391990400,32.45,32.46,32.22,32.44,20621000
1392076800,32.62,33.04,32.51,32.95,26228800
1392163200,32.91,33.07,32.81,32.94,16554700
1392249600,32.83,33.50,32.71,33.49,28062200
1392336000,33.38,33.38,33.06,33.15,18274800
1392681600,33.23,33.23,32.63,32.82,22311900
1392768000,32.72,33.02,32.60,32.85,19410900
1392854400,32.85,33.38,32.67,33.18,20488900
1392940800,33.08,33.23,32.78,32.80,19327200
1393200000,32.83,32.87,32.46,32.47,33499300
1393286400,32.51,32.52,32.05,32.17,41048100
1393372800,32.25,32.29,31.89,32.00,36742200
1393459200,31.99,32.30,31.81,32.23,54923000
1393545600,32.25,32.32,31.79,31.93,43468000
1393804800,31.80,31.98,31.76,31.86,30481700
1393891200,32.10,32.22,32.03,32.15,28444100
1393977600,32.24,32.24,32.01,32.13,24144600
1394064000,32.15,32.37,32.10,32.34,19531800
1394150400,32.48,32.59,32.26,32.54,27103000
1394409600,32.28,32.54,32.19,32.51,24935700
1394496000,32.53,32.53,32.14,32.23,20731600
1394582400,32.25,32.48,32.16,32.38,25024400
1394668800,32.50,32.66,32.30,32.35,21708400
1394755200,32.29,32.59,32.26,32.49,22368600
1395014400,32.68,32.89,32.53,32.89,23584900
1395100800,32.93,33.04,32.85,32.98,25998200
1395187200,33.02,33.34,32.82,32.96,31803400
1395273600,33.07,34.14,33.01,34.09,62615900
1395360000,34.34,34.80,34.13,34.30,51002700
1395619200,34.41,34.76,34.23,34.46,53804800
1395705600,34.38,34.89,34.37,34.72,33408500
1395792000,34.91,35.03,34.61,34.61,38594500
1395878400,34.66,35.03,34.60,34.96,33382700
1395964800,35.08,35.17,34.77,35.07,24745300
1396224000,35.30,35.50,34.99,35.07,30486500
1396310400,35.01,35.14,34.65,35.09,28773700
1396396800,35.16,35.48,35.04,35.37,28086800
1396483200,35.45,35.67,35.35,35.63,25397900
1396569600,35.83,35.88,35.50,35.55,29350200
1396828800,35.54,35.79,35.49,35.49,32673300
1396915200,35.05,35.27,34.91,35.27,29291700
1397001600,35.25,35.27,34.74,34.92,30493000
1397088000,35.15,35.43,34.97,35.12,35424600
1397174400,35.13,35.32,35.01,35.20,34551600
1397433600,35.28,35.37,35.06,35.36,15456600
1397520000,35.35,35.68,35.33,35.68,26484300
1397606400,35.76,36.11,35.70,36.10,24216900
1397692800,36.03,36.23,35.92,36.04,25311800
1398038400,36.08,36.17,35.86,36.06,18756500
1398124800,36.10,36.41,35.96,36.29,32001000
1398211200,35.01,35.35,34.46,34.92,59638700
1398297600,35.00,35.10,34.45,34.50,36619900
1398384000,34.43,34.55,34.32,34.49,21984700
1398643200,34.67,35.15,34.56,35.08,29626400
1398729600,35.32,35.48,35.05,35.42,20731900
1398816000,35.43,35.74,35.26,35.70,22553300
1398902400,35.75,36.00,35.41,35.58,27837400
1398988800,35.70,35.80,35.52,35.63,15943400
1399248000,35.58,35.76,35.44,35.76,15938700
1399334400,35.76,35.76,35.48,35.49,21487700
1399420800,35.56,35.96,35.52,35.76,20267000
1399507200,35.89,36.86,35.80,36.40,36474100
1399593600,36.38,36.51,36.18,36.44,15015500
1399852800,36.73,36.74,36.16,36.57,23982100
1399939200,36.48,36.54,35.89,36.20,34252300
1400025600,36.10,36.57,36.01,36.39,24179500
1400112000,36.40,36.61,35.58,36.52,20337500
1400198400,36.55,36.79,36.51,36.74,24018800
1400457600,35.99,36.75,35.77,36.38,77607200
1400544000,36.35,36.35,35.42,35.50,39979000
1400630400,35.67,35.71,35.09,35.27,32682800
