1330473600,87.45,87.49,86.21,86.50,18293200
1330560000,86.47,87.18,86.41,86.83,12638500
1330646400,86.66,86.75,85.85,86.33,11343400
1330905600,86.17,87.09,85.91,87.01,12803100
1330992000,86.24,86.48,85.42,85.86,16507900
1331078400,86.01,86.12,85.19,85.83,14767700
1331164800,85.00,85.47,84.63,84.83,19032000
1331251200,85.06,85.13,84.05,84.30,17042500
1331510400,84.50,85.75,84.13,85.55,19014000
1331596800,85.89,86.93,85.61,86.86,16853300
1331683200,86.59,86.83,85.74,86.02,16187300
1331769600,85.89,86.20,85.25,86.09,14523600
1331856000,86.20,86.89,85.92,86.44,30991300
1332115200,86.08,87.18,86.03,86.99,10770400
1332201600,86.46,87.10,86.32,86.60,13613800
1332288000,86.59,86.59,85.77,86.01,14212400
1332374400,85.48,85.94,85.10,85.33,13884400
1332460800,85.36,85.98,85.02,85.55,12557700
1332720000,86.18,87.25,86.07,87.03,17336800
1332806400,87.14,87.25,86.54,86.62,12509200
1332892800,86.36,86.48,85.14,85.86,16155300
1332979200,85.32,86.13,84.91,86.08,13199700
1333065600,86.48,86.76,86.09,86.73,12968300
1333324800,86.60,87.67,86.31,87.07,13853300
1333411200,86.75,86.78,85.00,85.83,17714900
1333497600,85.30,85.36,84.49,84.98,17112800
1333584000,84.56,85.38,84.35,84.82,11954700
1333929600,83.98,84.36,83.68,83.88,11027000
1334016000,83.75,83.75,81.88,82.17,19993700
1334102400,83.11,83.35,82.15,82.70,15856200
1334188800,82.65,83.73,82.36,83.60,15266200
1334275200,82.97,83.69,82.86,82.95,13856500
1334534400,83.24,84.39,83.13,84.01,17526100
1334620800,84.65,85.60,84.57,85.45,14208000
1334707200,85.06,86.05,85.02,85.75,12997500
1334793600,85.51,85.92,84.98,85.28,15973800
1334880000,85.55,85.92,85.03,85.30,17216600
1335139200,84.53,85.93,84.39,85.69,15197200
1335225600,85.64,86.39,85.64,86.31,11632500
1335312000,86.65,87.18,85.72,86.85,18476800
1335398400,85.28,86.20,85.15,86.07,17262400
1335484800,86.50,86.69,85.96,86.08,11372900
1335744000,85.96,86.80,85.87,86.34,11735400
1335830400,86.46,87.52,86.13,87.04,13816900
1335916800,86.56,86.65,85.83,86.20,11108700
1336003200,86.36,86.39,85.31,85.65,9998600
1336089600,85.11,85.31,84.40,84.57,15055500
1336348800,84.29,84.79,84.10,84.48,12018100
1336435200,83.75,84.26,82.92,84.02,19602400
1336521600,83.04,84.07,82.88,83.31,17424000
1336608000,83.37,83.59,82.55,82.84,13234600
1336694400,82.69,83.79,82.54,83.10,12061700
1336953600,82.27,82.46,81.96,82.12,12675900
1337040000,82.00,82.73,81.53,81.79,15757400
1337126400,81.96,83.15,81.79,82.17,15034500
1337212800,82.15,82.61,81.68,81.91,17698200
1337299200,82.37,82.72,81.03,81.47,21747200
1337558400,81.42,82.13,81.07,82.04,13730400
1337644800,82.14,82.84,81.52,81.95,13790000
1337731200,81.79,82.08,79.96,82.04,17582200
1337817600,82.29,82.78,81.71,82.61,14113600
1337904000,82.86,82.96,81.68,82.08,12756500
1338249600,82.64,82.64,81.32,81.93,15931100
1338336000,81.08,81.38,79.59,79.79,19593100
1338422400,79.88,80.14,78.41,78.63,38954600
1338508800,77.87,78.56,77.47,77.92,22870900
1338768000,78.09,78.25,77.20,77.83,17711200
1338854400,77.59,78.29,77.13,77.60,17715600
1338940800,78.37,80.24,78.08,80.18,23880900
1339027200,80.98,81.23,80.35,80.69,18409400
1339113600,80.08,80.92,79.46,80.84,18150000
1339372800,81.62,81.85,80.17,80.27,18031800
1339459200,80.74,81.51,80.62,81.26,14162100
1339545600,80.94,81.64,80.28,80.63,15098100
1339632000,80.86,82.50,80.73,82.13,16942300
1339718400,82.57,83.45,82.22,83.22,27342800
1339977600,82.51,83.18,82.35,83.11,13885100
1340064000,83.73,84.63,83.31,84.48,21053300
1340150400,84.40,85.39,84.06,84.97,23274300
1340236800,85.04,85.37,82.05,82.11,33751900
1340323200,82.68,83.22,82.11,82.11,84747800
1340582400,81.22,81.43,79.78,81.24,28761600
1340668800,81.51,82.97,81.21,82.40,22853700
1340755200,82.81,83.66,82.71,83.20,15301400
1340841600,82.66,83.46,82.02,83.10,19140300
1340928000,84.78,85.70,84.46,85.57,24906300
1341187200,85.44,85.47,84.54,85.34,14447800
1341273600,85.69,86.28,85.62,86.28,9787700
1341446400,85.33,86.04,85.15,85.57,10797100
1341532800,84.26,85.04,84.20,84.80,13259400
1341792000,84.52,84.55,83.02,83.65,22361600
1341878400,84.08,84.39,82.83,83.11,14106100
1341964800,83.48,84.68,83.24,84.38,18337600
1342051200,83.41,84.55,83.32,84.12,15566400
1342137600,84.45,85.57,84.26,85.47,13642000
1342396800,84.83,85.42,84.66,85.05,11269200
1342483200,85.18,85.82,84.10,85.73,14059400
1342569600,85.34,86.22,85.07,86.21,14203500
1342656000,86.02,86.38,85.62,86.21,14902300
1342742400,85.87,86.15,85.27,85.95,16838300
1343001600,84.80,85.46,84.33,85.21,13597800
1343088000,85.21,85.26,83.50,84.58,13948300
1343174400,85.14,85.55,84.66,85.24,16566000
1343260800,85.56,86.70,85.26,86.52,19149300
1343347200,86.59,87.85,85.50,87.45,24079300
1343606400,87.28,87.83,87.08,87.56,11183500
1343692800,87.37,87.66,86.79,86.85,12212200
1343779200,87.02,87.45,86.18,86.91,14312300
1343865600,86.10,86.75,85.50,85.88,14530100
1343952000,87.07,87.89,86.80,87.55,13982500
1344211200,87.55,87.88,87.37,87.45,9626400
1344297600,87.88,88.00,87.68,87.92,12399800
1344384000,87.75,88.50,87.68,88.28,12864500
1344470400,87.84,88.48,87.51,88.20,12213700
1344556800,87.67,88.49,87.15,88.44,11149000
1344816000,88.10,88.24,87.77,88.14,8716300
1344902400,88.17,88.64,87.90,88.20,8675700
1344988800,88.19,88.67,87.91,88.00,8510100
1345075200,88.19,88.87,87.96,88.67,11311300
1345161600,88.89,88.91,88.16,88.40,11177700
1345420800,88.07,88.22,87.63,87.95,8813700
1345507200,88.14,88.41,87.26,87.46,10767100
1345593600,87.20,87.91,87.02,87.73,10160400
1345680000,87.79,87.79,86.98,87.31,9666300
1345766400,87.16,88.30,86.93,88.05,9762300
1346025600,88.07,88.20,87.61,87.74,8252100
1346112000,87.57,88.40,87.42,88.10,9646800
1346198400,88.07,88.19,87.74,87.90,8377300
1346284800,87.38,87.73,87.02,87.20,8915800
1346371200,87.61,87.85,87.14,87.30,14178800
1346716800,87.33,87.46,86.52,87.12,10602900
1346803200,87.52,87.65,87.06,87.33,10113100
1346889600,87.89,89.25,87.85,88.99,15713500
1346976000,89.27,90.00,89.27,89.92,15623900
1347235200,89.82,90.00,89.40,89.48,10750700
1347321600,89.75,89.95,89.55,89.62,9349400
1347408000,89.63,89.90,89.41,89.55,9982900
1347494400,89.71,91.56,89.43,91.23,19870900
1347580800,91.50,92.40,91.25,92.30,21388800
1347840000,91.92,92.50,91.55,91.91,11893700
1347926400,91.43,92.22,91.40,91.65,10950100
1348012800,91.48,91.75,90.57,90.57,16302100
1348099200,90.14,91.69,90.09,91.52,12238400
1348185600,92.03,92.23,91.64,91.92,19599100
1348444800,91.31,92.21,91.30,91.88,11023700
1348531200,92.11,92.57,91.54,91.74,14035800
1348617600,91.72,92.04,91.10,91.23,11616500
1348704000,91.83,92.25,91.19,91.80,10632700
1348790400,91.48,91.65,90.93,91.45,12507600
1349049600,91.79,92.50,91.60,91.80,10343500
1349136000,92.12,92.18,91.28,91.72,9507800
1349222400,91.65,91.81,91.17,91.70,10328100
1349308800,92.08,92.54,91.91,92.22,11507100
1349395200,92.59,93.00,92.23,92.55,9890100
1349654400,92.15,92.87,92.04,92.68,8765200
1349740800,92.83,93.36,92.11,92.13,13799200
1349827200,91.80,92.02,90.67,91.03,15332500
1349913600,91.57,91.88,91.17,91.17,9789900
1350000000,91.51,91.72,90.51,91.03,9943700
1350259200,91.35,91.69,90.54,91.51,10651100
1350345600,91.89,92.48,91.80,92.38,9069300
1350432000,92.62,93.54,92.61,93.39,10759100
1350518400,92.97,93.57,92.97,93.48,11815500
1350604800,93.57,93.67,91.75,92.15,15928100
1350864000,91.67,92.26,91.08,92.19,11445400
1350950400,91.13,91.38,90.01,90.18,14085500
1351036800,90.46,90.62,89.77,89.88,11332500
1351123200,90.63,90.80,89.68,90.43,10387200
1351209600,90.56,91.07,90.01,90.62,11583000
1351641600,91.03,91.41,90.11,91.17,14848500
1351728000,90.25,91.67,90.20,91.60,15771900
1351814400,91.76,91.94,90.06,90.27,12742400
1352073600,90.04,90.81,89.70,90.63,11222600
1352160000,90.86,92.05,90.73,91.61,12026500
1352246400,90.24,90.24,87.70,88.18,19423500
1352332800,88.27,88.43,87.03,87.07,13743000
1352419200,86.61,87.95,86.61,87.21,13407000
1352678400,87.27,87.69,86.95,87.32,9004300
1352764800,86.75,87.99,86.44,86.47,12260300
1352851200,86.75,87.11,85.88,86.07,14524100
1352937600,86.09,86.56,85.37,86.14,13783600
1353024000,86.14,86.71,85.06,86.45,17405200
1353283200,87.40,88.20,87.09,87.67,12911000
1353369600,87.51,87.88,86.77,87.50,10288100
1353456000,87.81,88.02,87.48,88.01,13905300
1353628800,88.25,89.09,88.01,89.09,11931000
1353888000,88.32,88.63,88.03,88.62,16423600
1353974400,88.40,88.54,87.24,87.35,11841600
1354060800,86.53,88.19,86.28,88.10,15959900
1354147200,88.37,88.69,87.63,88.12,11579100
1354233600,88.07,88.40,87.82,88.14,15522100
1354492800,88.55,88.58,87.47,87.61,10937300
1354579200,87.38,87.97,87.19,87.19,11980000
1354665600,87.27,88.27,87.10,87.73,12717800
1354752000,87.76,88.06,87.24,88.00,12077000
1354838400,88.17,88.64,87.77,88.60,10603100
1355097600,88.58,88.95,88.24,88.41,11549400
1355184000,88.61,89.49,88.40,88.99,12634600
1355270400,89.09,90.37,88.91,89.45,14729500
1355356800,89.16,89.45,88.27,88.58,12290300
1355443200,88.00,88.45,87.92,88.08,13363600
1355702400,88.36,88.94,88.10,88.87,15672500
1355788800,88.75,89.74,88.56,89.56,15396600
1355875200,89.54,89.61,88.38,88.44,15092500
1355961600,88.38,88.94,87.98,88.89,15789000
1356048000,87.66,88.60,87.01,87.23,33057000
1356307200,87.13,87.32,86.80,86.92,6385200
1356480000,87.21,87.68,86.57,87.07,10737800
1356566400,87.05,87.24,85.75,86.86,14258500
1356652800,86.10,86.29,85.07,85.10,13358700
1356912000,85.04,86.66,84.70,86.55,19810800
1357084800,87.79,88.72,87.24,88.71,16143700
1357171200,88.46,88.89,88.16,88.55,13268200
1357257600,88.50,89.09,88.37,88.96,11427900
1357516800,88.31,88.49,87.57,87.93,11799800
1357603200,87.82,88.48,87.29,88.48,14226400
1357689600,88.40,88.54,87.75,88.14,10892200
1357776000,88.75,89.48,88.37,89.10,13099600
1357862400,88.97,89.71,88.86,89.61,11645600
1358121600,89.46,89.75,89.32,89.58,9606700
1358208000,89.18,89.61,89.00,89.53,9195400
1358294400,89.16,89.48,89.07,89.47,9645000
1358380800,89.76,90.94,89.60,90.20,13400300
1358467200,90.09,90.83,89.83,90.80,17196000
1358812800,90.27,90.94,90.21,90.92,11897500
1358899200,90.50,90.88,90.42,90.70,10906800
1358985600,90.88,91.72,90.75,91.35,11100000
1359072000,91.57,91.80,91.13,91.73,11090600
1359331200,91.67,91.67,90.77,91.11,11617500
1359417600,91.21,91.93,91.20,91.76,11700600
1359504000,91.17,91.72,90.38,90.67,15645400
1359590400,90.69,91.21,89.74,89.97,15991500
1359676800,90.44,90.50,89.36,90.04,15699200
1359936000,89.41,89.62,88.84,89.15,13347300
1360022400,89.88,90.19,89.42,89.74,11679700
1360108800,89.37,89.89,89.16,89.79,11768700
1360195200,89.21,89.22,87.61,88.25,13463300
1360281600,88.50,88.80,88.11,88.61,11412300
1360540800,88.35,88.51,87.97,88.28,8764700
1360627200,88.25,88.62,87.92,88.46,9752100
1360713600,88.46,88.77,88.24,88.67,8940300
1360800000,88.34,88.81,88.06,88.52,13238900
1360886400,88.57,88.61,87.80,88.36,15696900
1361232000,88.54,89.41,88.38,89.32,12158900
1361318400,89.14,89.82,88.90,88.97,13936400
1361404800,88.79,89.02,88.36,88.59,10939800
1361491200,89.02,89.28,88.40,89.20,10260200
1361750400,89.88,90.19,87.70,87.70,15302900
1361836800,88.50,88.98,87.76,88.51,15073200
1361923200,88.50,89.65,88.31,89.53,11195200
1362009600,89.67,89.81,89.03,89.55,14552000
1362096000,89.07,89.68,88.92,89.43,11301600
1362355200,89.13,89.25,88.46,88.95,10994000
1362441600,89.48,90.15,89.29,89.61,13072600
1362528000,89.60,89.95,89.05,89.56,13234400
1362614400,89.63,89.76,88.68,88.71,12905300
1362700800,89.01,89.23,88.35,88.97,11896300
1362960000,89.01,89.55,88.54,89.16,12454800
1363046400,89.45,89.91,89.01,89.16,11470000
1363132800,89.02,89.50,88.83,89.26,10539900
1363219200,89.41,89.91,89.41,89.83,13775500
1363305600,89.20,89.61,88.79,89.37,29240100
1363564800,88.74,89.39,88.55,88.77,11553700
1363651200,88.89,89.09,88.02,88.58,11987900
1363737600,88.95,89.21,88.30,88.63,11319000
1363824000,88.12,88.64,87.90,88.17,13447500
1363910400,88.40,89.29,88.32,89.29,10786600
1364169600,89.50,89.90,88.66,89.02,12900800
1364256000,89.41,90.30,89.36,90.13,12329600
1364342400,89.56,90.74,89.47,90.58,12350800
1364428800,90.64,90.98,89.99,90.11,17485200
1364774400,90.13,90.99,89.98,90.77,9414200
1364860800,90.59,90.92,90.28,90.58,9991800
1364947200,90.65,90.83,89.86,89.93,12197100
1365033600,90.10,90.33,89.22,89.77,11582000
1365120000,88.61,89.21,88.40,89.01,12771600
1365379200,89.11,89.11,88.15,88.60,11013900
1365465600,88.69,89.34,88.59,88.77,10753400
1365552000,88.45,89.16,88.20,88.68,14823700
1365638400,88.95,89.27,88.23,89.22,14979900
1365724800,88.88,89.19,88.41,88.99,11505100
1365984000,88.29,88.67,86.27,86.49,19626200
1366070400,87.19,87.23,86.09,86.61,14578800
1366156800,86.21,86.38,85.02,86.08,17341200
1366243200,86.28,87.08,85.78,86.62,14730400
1366329600,87.27,87.49,86.43,87.45,18393300
1366588800,87.61,88.32,87.29,88.09,11262000
1366675200,88.39,89.49,87.94,89.30,15567700
1366761600,89.45,89.89,89.35,89.43,13028800
1366848000,88.89,88.90,87.65,88.07,16328700
1366934400,87.81,88.28,87.60,88.00,10791800
1367193600,88.26,88.83,88.01,88.21,11093000
1367280000,88.26,88.99,87.76,88.99,14572600
1367366400,88.52,88.84,87.48,87.51,11616500
1367452800,87.98,88.84,87.74,88.63,11330100
1367539200,89.00,90.19,88.92,90.02,13036600
1367798400,90.25,90.88,89.93,90.58,10613400
1367884800,90.62,91.15,90.14,91.15,11088900
1367971200,91.05,91.85,91.03,91.70,13638300
1368057600,91.14,91.56,90.69,91.03,13771900
1368144000,90.87,90.95,89.79,90.14,10975400
1368403200,89.80,90.14,89.43,90.10,9810100
1368489600,90.15,91.19,90.02,91.11,9890300
1368576000,90.64,91.32,90.41,91.24,10399400
1368662400,90.80,91.29,90.50,90.70,10469600
1368748800,91.07,91.88,90.53,91.76,12721300
1369008000,91.61,92.69,91.46,92.52,12417700
1369094400,92.67,93.43,92.38,92.80,12519900
1369180800,92.83,93.50,91.81,92.19,19253300
1369267200,91.56,92.36,91.36,91.79,15357300
1369353600,91.38,91.77,91.00,91.53,12771900
1369699200,92.94,93.18,91.76,92.38,15197800
1369785600,91.76,92.42,91.59,92.08,11563200
1369872000,91.97,92.68,91.60,92.09,9734700
1369958400,91.95,92.37,90.46,90.47,17917400
1370217600,90.53,91.51,90.48,91.46,14177500
1370304000,91.18,91.49,90.22,90.79,12481300
1370390400,90.68,91.12,89.61,89.65,12888000
1370476800,89.45,90.23,89.00,90.23,15393300
1370563200,90.89,91.50,90.49,91.45,12504700
1370822400,91.93,91.94,90.87,91.12,10372300
1370908800,90.38,91.04,90.23,90.46,10739400
1370995200,91.13,91.32,89.59,89.74,10864500
1371081600,89.63,91.71,89.61,91.33,13501300
1371168000,91.16,91.30,90.29,90.58,12158400
1371427200,90.97,91.77,90.77,91.51,12026400
1371513600,91.36,92.06,91.26,91.93,10678200
1371600000,91.79,92.27,91.00,91.00,14189500
1371686400,90.24,90.52,88.79,89.05,21077700
1371772800,89.76,90.14,88.85,89.48,25493800
1372032000,88.95,89.50,88.02,88.48,17653000
1372118400,89.58,89.62,88.48,89.11,15790100
1372204800,89.42,89.97,88.73,89.80,14446000
1372291200,90.24,90.67,90.03,90.04,12348000
1372377600,89.85,90.75,89.56,90.35,22984200
1372636800,90.39,91.13,89.96,90.30,13182200
1372723200,90.37,91.10,90.12,90.64,12320700
1372809600,90.63,90.87,90.14,90.69,5674000
1372982400,91.10,91.61,90.57,91.57,8917900
1373241600,91.96,92.53,91.90,92.25,12086700
1373328000,92.64,93.44,92.25,93.34,12940000
1373414400,93.28,93.39,92.38,92.82,12430000
1373500800,93.80,93.81,93.04,93.27,16184700
1373587200,93.25,93.45,92.72,93.40,11370300
1373846400,93.19,93.50,93.09,93.25,8256200
1373932800,93.19,93.47,92.77,93.30,11413500
1374019200,93.56,93.74,93.14,93.46,9393300
1374105600,93.80,94.84,93.71,94.38,10555400
1374192000,94.69,95.25,94.41,95.17,14431700
1374451200,94.87,95.20,94.78,94.83,9530400
1374537600,94.86,95.49,94.84,95.20,7377400
1374624000,95.31,95.31,94.42,94.99,8222800
1374710400,94.69,95.31,94.42,94.97,10059800
1374796800,94.77,94.86,93.84,94.79,9721000
1375056000,94.51,94.52,93.61,94.03,8844700
1375142400,94.22,94.33,93.46,93.81,10470700
1375228800,93.93,94.60,93.38,93.75,14400800
1375315200,92.69,93.10,91.25,92.73,23117700
1375401600,92.46,92.53,91.34,91.95,14408600
1375660800,91.42,91.76,91.01,91.59,12625900
1375747200,91.33,91.91,91.28,91.47,11689200
1375833600,91.18,91.55,91.13,91.34,8163800
1375920000,91.93,91.97,91.28,91.78,11529500
1376006400,91.20,91.36,90.43,90.72,9467800
1376265600,90.43,90.43,89.69,89.89,10133700
1376352000,89.85,89.92,89.14,89.40,10892700
1376438400,89.34,89.48,88.90,88.95,9797300
1376524800,88.66,88.87,88.06,88.16,11273400
1376611200,88.01,88.49,87.65,87.91,11872500
1376870400,87.82,87.87,86.78,86.92,11745600
1376956800,87.13,87.87,86.83,86.83,16498800
1377043200,86.95,87.35,86.39,86.42,12766900
1377129600,86.58,87.42,86.45,86.98,10199900
1377216000,87.15,87.69,86.76,87.52,9206400
1377475200,87.50,87.70,86.82,87.09,10654700
1377561600,86.62,87.49,86.58,86.82,13960200
1377648000,87.28,88.99,87.28,88.84,17738800
1377734400,88.63,88.63,87.23,87.27,11407800
1377820800,87.39,87.55,86.79,87.16,12480400
1378166400,87.70,88.00,86.83,87.15,10546700
1378252800,87.01,87.98,86.90,87.76,9822300
1378339200,88.06,88.30,87.33,87.35,11740100
1378425600,87.49,87.73,86.80,87.25,12950600
1378684800,87.34,88.19,87.31,88.04,9297000
1378771200,88.40,88.40,87.28,87.82,11823100
1378857600,87.88,88.85,87.88,88.84,11201200
1378944000,88.59,88.80,87.86,87.98,10917200
1379030400,88.15,88.88,88.15,88.40,8254200
1379289600,88.88,89.18,88.49,88.67,9421300
1379376000,88.71,89.35,88.65,88.94,8941200
1379462400,88.91,89.87,88.37,89.58,15134700
1379548800,89.64,89.74,88.98,89.28,11757500
1379635200,89.53,89.75,88.59,88.66,20651100
1379894400,88.29,88.91,87.64,87.75,12227700
1379980800,87.59,88.07,87.28,87.36,12129200
1380067200,87.59,87.60,86.93,87.14,13577400
1380153600,87.40,87.45,86.81,87.07,9787100
1380240000,86.85,87.01,86.61,86.90,10867100
1380499200,86.06,86.70,85.61,86.04,17486100
1380585600,85.99,86.34,85.78,86.00,11885100
1380672000,85.75,86.11,85.28,86.08,11841400
1380758400,86.04,86.05,85.34,85.50,13923400
1380844800,86.31,86.42,85.68,86.32,11325500
1381104000,85.57,86.29,85.27,85.90,10985800
1381190400,85.86,85.95,85.47,85.51,15335700
1381276800,85.35,85.59,84.83,85.16,13575100
1381363200,85.52,86.04,84.79,86.04,17532400
1381449600,85.90,86.95,85.50,86.95,12661800
1381708800,86.51,87.74,86.51,87.60,9742100
1381795200,87.47,87.58,86.64,86.79,12018000
1381881600,87.48,87.86,86.72,87.31,11668100
1381968000,87.13,87.50,87.01,87.48,10438200
1382054400,87.69,87.74,87.30,87.55,12425100
1382313600,87.50,87.65,86.84,87.23,10730900
1382400000,87.29,88.15,87.13,87.98,12710600
1382486400,87.52,87.65,86.95,87.61,11449100
1382572800,87.98,88.73,87.97,88.42,12288900
1382659200,88.23,88.65,87.82,87.97,11382000
1382918400,87.83,88.46,87.61,88.23,9921900
1383004800,88.45,89.03,88.44,88.93,10340000
1383091200,88.97,89.48,88.69,88.81,14305900
1383177600,89.45,90.96,89.20,89.62,19185200
1383264000,89.74,90.04,88.27,89.82,19023500
1383523200,90.00,92.27,90.00,92.10,20591600
1383609600,91.34,93.25,91.24,91.99,21122500
1383696000,92.42,93.28,92.12,93.22,13464600
1383782400,92.64,92.98,91.76,91.96,16572100
1383868800,91.80,92.82,91.48,92.73,12330100
1384128000,92.85,93.23,92.50,92.96,7924700
1384214400,92.67,93.32,92.50,92.67,10727300
1384300800,92.22,92.74,92.07,92.59,9280000
1384387200,92.68,93.42,92.68,93.22,7909200
1384473600,94.15,95.29,94.03,95.27,18374500
1384732800,95.98,96.00,95.06,95.45,14243700
1384819200,95.40,95.79,95.16,95.42,12697300
1384905600,95.75,95.95,94.37,94.68,10455400
1384992000,94.85,95.39,94.63,94.69,9128400
1385078400,94.96,95.07,94.29,95.01,8534700
1385337600,95.21,95.75,94.83,95.09,10515100
1385424000,94.75,94.81,94.15,94.27,11857900
1385510400,94.36,94.42,93.48,93.80,8828100
1385683200,93.65,94.22,93.30,93.48,6770500
1385942400,93.27,94.04,92.92,93.52,9310500
1386028800,93.60,94.48,93.23,94.39,12599500
1386115200,94.19,94.90,93.92,94.67,13074000
1386201600,94.07,94.65,93.92,94.13,10586000
1386288000,94.97,95.71,94.59,95.65,12063400
1386547200,95.95,96.25,95.60,95.84,15516700
1386633600,95.90,95.98,95.39,95.71,9868100
1386720000,95.38,95.54,94.16,94.26,12811800
1386806400,94.50,95.88,94.28,95.36,15562600
1386892800,95.13,95.92,94.66,95.31,10629500
1387152000,96.28,98.88,96.13,97.22,23226000
1387238400,97.02,97.13,96.03,96.75,14920900
1387324800,97.43,99.95,97.01,99.54,21331300
1387411200,99.50,99.60,99.00,99.43,12905900
1387497600,99.39,99.60,98.60,98.68,23331000
1387756800,99.00,99.29,98.39,98.51,10127600
1387843200,98.33,99.44,98.33,99.22,4168300
1388016000,99.42,101.03,99.38,100.90,9531200
1388102400,101.24,101.74,100.99,101.51,10209000
1388361600,101.53,101.55,100.31,100.31,9007900
1388448000,100.49,101.39,100.43,101.20,8509600
1388620800,100.60,100.76,99.39,99.75,11028100
1388707200,99.77,100.17,99.14,99.51,9295600
1388966400,99.94,100.14,98.89,99.66,11848500
1389052800,99.61,101.22,99.42,101.07,11187000
1389139200,101.19,101.19,100.15,100.74,11180400
1389225600,100.20,100.39,99.03,99.76,11674300
1389312000,99.99,100.63,99.12,100.52,10535400
1389571200,99.91,100.10,98.27,98.55,12110900
1389657600,98.80,99.27,98.65,99.12,9265000
1389744000,99.16,99.35,98.63,98.78,9425500
1389830400,98.79,99.04,98.25,98.94,9421700
1389916800,99.18,100.34,98.67,99.16,15998000
1390262400,98.57,98.89,98.04,98.50,13847300
1390348800,98.88,98.95,97.84,97.88,11642800
1390435200,97.25,97.39,96.01,96.97,15393200
1390521600,96.18,96.25,94.82,94.85,14584300
1390780800,95.08,95.58,94.75,94.92,12474600
1390867200,95.35,95.92,94.77,95.65,10773600
1390953600,94.93,96.20,94.65,95.11,13191500
1391040000,94.00,94.95,93.06,93.99,14628400
1391126400,92.85,93.28,91.70,92.16,17361400
1391385600,91.92,92.31,89.64,90.05,20377900
1391472000,90.37,90.64,89.39,90.02,17414400
1391558400,90.31,90.61,89.38,89.58,16393600
1391644800,89.51,90.18,89.25,89.80,13646100
1391731200,90.12,90.63,89.75,90.58,12573800
1391990400,90.45,90.53,89.36,89.52,12237700
1392076800,89.56,91.00,89.40,90.84,13422800
1392163200,91.01,91.86,90.64,91.08,10752400
1392249600,90.59,91.65,90.40,91.43,9775300
1392336000,91.81,94.43,91.60,94.11,18260400
1392681600,94.07,94.72,93.36,94.07,12979300
1392768000,93.80,95.29,93.80,93.95,12227800
1392854400,93.85,95.77,93.75,95.37,14424300
1392940800,95.48,95.58,94.94,95.03,11282200
1393200000,95.61,97.25,95.41,96.44,16012500
1393286400,96.54,96.97,95.96,96.31,10663000
1393372800,96.56,96.86,95.53,95.79,9087600
1393459200,95.58,96.05,95.16,95.84,9101200
1393545600,95.96,96.83,95.78,96.27,12651400
1393804800,95.76,96.54,94.83,95.50,11896700
1393891200,96.59,96.86,95.87,96.52,12566100
1393977600,95.20,95.29,93.40,93.80,19829600
1394064000,93.67,93.94,93.27,93.76,12610400
1394150400,94.37,95.06,93.99,94.99,12659100
1394409600,95.15,95.55,94.66,95.50,9964500
1394496000,95.36,95.59,93.52,94.01,12143600
1394582400,93.64,94.47,93.55,94.21,9705400
1394668800,94.44,94.57,93.33,93.64,9872500
1394755200,93.58,94.22,93.29,93.47,11723300
1395014400,93.95,94.53,93.75,94.32,8676100
1395100800,94.41,95.25,94.07,94.71,8757300
1395187200,94.65,95.30,93.13,93.73,9914700
1395273600,93.44,94.74,93.01,94.58,10405000
1395360000,95.10,95.99,94.31,94.31,24479800
1395619200,94.76,95.10,94.48,94.64,9539800
1395705600,95.10,95.82,94.80,94.91,9796600
1395792000,95.56,95.58,94.41,94.70,11033300
1395878400,94.61,96.50,94.06,96.24,15427500
1395964800,96.47,97.97,96.47,97.70,12321800
1396224000,98.49,98.85,97.32,97.68,12375200
1396310400,97.65,97.93,97.28,97.73,9475300
1396396800,97.53,98.06,97.18,97.95,9551000
1396483200,97.83,98.54,97.56,97.93,10113000
1396569600,98.30,98.71,97.28,97.36,12496100
1396828800,97.25,97.53,96.75,96.78,10120700
1396915200,97.01,97.88,96.75,97.45,10243000
1397001600,97.75,97.79,96.63,97.33,10463900
1397088000,96.98,97.78,96.24,96.78,13443400
1397174400,96.51,97.44,96.28,96.72,13352500
1397433600,97.49,98.06,96.74,97.86,9610200
1397520000,97.58,98.70,97.07,98.68,12961600
1397606400,99.05,100.10,98.97,99.94,12508100
1397692800,99.69,100.97,99.69,100.42,15439800
1398038400,100.03,100.93,99.89,100.93,8002100
1398124800,100.53,100.86,100.22,100.37,8212100
1398211200,100.59,100.95,100.33,100.50,8686000
1398297600,100.48,100.60,99.86,100.01,9057800
1398384000,99.99,100.57,99.93,100.41,10391500
1398643200,100.72,101.46,100.31,101.17,12710800
1398729600,101.57,102.57,101.23,101.45,10094600
1398816000,101.13,102.41,100.71,102.41,13966700
1398902400,101.96,102.39,101.20,101.41,11161700
1398988800,101.28,102.91,100.98,102.01,11168100
1399248000,101.69,103.13,101.58,102.91,7614200
1399334400,102.60,103.30,102.41,102.67,9669800
1399420800,103.12,103.45,102.79,103.11,11007400
1399507200,103.09,103.29,102.17,102.32,8922500
1399593600,101.71,102.18,101.26,101.95,8948800
1399852800,102.33,102.35,101.53,102.23,8830500
1399939200,102.18,102.71,101.94,102.36,7528800
1400025600,102.36,102.68,102.11,102.29,6999200
1400112000,102.00,102.42,100.33,100.78,13658700
1400198400,100.59,101.00,100.32,100.74,10369200
1400457600,100.42,101.11,100.42,100.87,5851400
1400544000,100.69,101.08,100.45,100.67,6134100
1400630400,100.85,102.22,100.72,102.03,7747900
